Location,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,Date
West Midlands,3,100.00%,0,0.00%,462,74.30%,160,25.70%,38,73.10%,14,26.90%,86,86.00%,14,14.00%,62,83.80%,12,16.20%,515,92.30%,43,7.70%,17,85.00%,3,15.00%,109,88.60%,14,11.40%,187,93.50%,13,6.50%,114,76.50%,35,23.50%,119,72.10%,46,27.90%,311,87.40%,45,12.60%,19,100.00%,1/12/2014
West Yorkshire,4,100.00%,0,0.00%,420,71.90%,164,28.10%,61,81.30%,14,18.70%,122,91.70%,11,8.30%,30,69.80%,13,30.20%,376,89.50%,44,10.50%,17,68.00%,8,32.00%,96,81.40%,22,18.60%,130,93.50%,9,6.50%,127,83.60%,25,16.40%,43,72.90%,16,27.10%,244,81.90%,54,18.10%,14,100.00%,1/12/2014
Wiltshire,0,-,0,-,73,80.20%,18,19.80%,9,100.00%,0,0.00%,6,75.00%,2,25.00%,0,0.00%,4,100.00%,113,93.40%,8,6.60%,7,100.00%,0,0.00%,29,90.60%,3,9.40%,21,95.50%,1,4.50%,44,93.60%,3,6.40%,10,71.40%,4,28.60%,80,89.90%,9,10.10%,2,100.00%,1/12/2014
National,49,77.80%,14,22.20%,"9,627",74.80%,"3,235",25.20%,859,73.00%,317,27.00%,"1,405",83.20%,283,16.80%,495,77.30%,145,22.70%,"9,751",91.20%,938,8.80%,761,84.80%,136,15.20%,"2,489",84.80%,446,15.20%,"4,370",93.70%,293,6.30%,"4,211",85.10%,739,14.90%,"1,934",80.40%,471,19.60%,"8,408",85.40%,"1,439",14.60%,904,100.00%,1/1/2015
Avon and Somerset,0,-,0,-,262,79.40%,68,20.60%,29,69.00%,13,31.00%,26,83.90%,5,16.10%,12,100.00%,0,0.00%,290,92.10%,25,7.90%,25,86.20%,4,13.80%,89,91.80%,8,8.20%,105,92.90%,8,7.10%,124,82.70%,26,17.30%,90,83.30%,18,16.70%,242,80.40%,59,19.60%,45,100.00%,1/1/2015
Bedfordshire,1,100.00%,0,0.00%,105,74.50%,36,25.50%,11,84.60%,2,15.40%,9,75.00%,3,25.00%,2,100.00%,0,0.00%,110,83.30%,22,16.70%,5,100.00%,0,0.00%,20,71.40%,8,28.60%,33,91.70%,3,8.30%,28,87.50%,4,12.50%,12,85.70%,2,14.30%,84,82.40%,18,17.60%,14,100.00%,1/1/2015
Cambridgeshire,0,-,0,-,94,88.70%,12,11.30%,6,100.00%,0,0.00%,2,50.00%,2,50.00%,1,16.70%,5,83.30%,88,92.60%,7,7.40%,5,100.00%,0,0.00%,21,75.00%,7,25.00%,48,96.00%,2,4.00%,32,88.90%,4,11.10%,6,60.00%,4,40.00%,64,92.80%,5,7.20%,10,100.00%,1/1/2015
Cheshire,1,100.00%,0,0.00%,195,82.60%,41,17.40%,19,90.50%,2,9.50%,27,96.40%,1,3.60%,8,88.90%,1,11.10%,179,90.40%,19,9.60%,18,72.00%,7,28.00%,40,93.00%,3,7.00%,80,95.20%,4,4.80%,74,87.10%,11,12.90%,46,83.60%,9,16.40%,140,89.20%,17,10.80%,11,100.00%,1/1/2015
Cleveland,1,100.00%,0,0.00%,130,79.30%,34,20.70%,6,66.70%,3,33.30%,29,76.30%,9,23.70%,6,85.70%,1,14.30%,283,91.30%,27,8.70%,7,77.80%,2,22.20%,38,74.50%,13,25.50%,79,97.50%,2,2.50%,96,71.10%,39,28.90%,11,61.10%,7,38.90%,69,86.30%,11,13.80%,5,100.00%,1/1/2015
Cumbria,0,0.00%,1,100.00%,97,86.60%,15,13.40%,9,90.00%,1,10.00%,7,100.00%,0,0.00%,0,0.00%,1,100.00%,101,91.80%,9,8.20%,11,100.00%,0,0.00%,32,88.90%,4,11.10%,37,100.00%,0,0.00%,35,79.50%,9,20.50%,58,86.60%,9,13.40%,102,85.00%,18,15.00%,7,100.00%,1/1/2015
Derbyshire,1,100.00%,0,0.00%,153,75.00%,51,25.00%,12,66.70%,6,33.30%,20,80.00%,5,20.00%,7,58.30%,5,41.70%,157,94.00%,10,6.00%,6,100.00%,0,0.00%,47,83.90%,9,16.10%,69,92.00%,6,8.00%,63,87.50%,9,12.50%,27,75.00%,9,25.00%,120,92.30%,10,7.70%,20,100.00%,1/1/2015
Devon and Cornwall,1,100.00%,0,0.00%,165,74.30%,57,25.70%,14,87.50%,2,12.50%,25,89.30%,3,10.70%,8,100.00%,0,0.00%,151,87.30%,22,12.70%,6,100.00%,0,0.00%,52,88.10%,7,11.90%,67,97.10%,2,2.90%,78,81.30%,18,18.80%,75,86.20%,12,13.80%,222,91.00%,22,9.00%,15,100.00%,1/1/2015
Dorset,0,-,0,-,96,70.60%,40,29.40%,7,77.80%,2,22.20%,10,66.70%,5,33.30%,8,88.90%,1,11.10%,124,96.90%,4,3.10%,6,100.00%,0,0.00%,23,82.10%,5,17.90%,32,97.00%,1,3.00%,43,91.50%,4,8.50%,13,100.00%,0,0.00%,81,87.10%,12,12.90%,8,100.00%,1/1/2015
Durham,1,100.00%,0,0.00%,118,77.60%,34,22.40%,7,63.60%,4,36.40%,22,81.50%,5,18.50%,3,75.00%,1,25.00%,138,86.30%,22,13.80%,12,100.00%,0,0.00%,55,94.80%,3,5.20%,28,93.30%,2,6.70%,55,84.60%,10,15.40%,8,80.00%,2,20.00%,100,91.70%,9,8.30%,5,100.00%,1/1/2015
Dyfed Powys,1,100.00%,0,0.00%,77,81.10%,18,18.90%,5,62.50%,3,37.50%,9,90.00%,1,10.00%,0,0,0,0,70,90.90%,7,9.10%,6,75.00%,2,25.00%,28,80.00%,7,20.00%,103,97.20%,3,2.80%,56,90.30%,6,9.70%,4,100.00%,0,0.00%,75,87.20%,11,12.80%,4,100.00%,1/1/2015
Essex,2,100.00%,0,0.00%,326,79.70%,83,20.30%,32,65.30%,17,34.70%,44,88.00%,6,12.00%,7,53.80%,6,46.20%,279,94.60%,16,5.40%,23,92.00%,2,8.00%,55,80.90%,13,19.10%,89,94.70%,5,5.30%,97,93.30%,7,6.70%,38,82.60%,8,17.40%,231,85.60%,39,14.40%,31,100.00%,1/1/2015
Gloucestershire,1,100.00%,0,0.00%,61,79.20%,16,20.80%,4,66.70%,2,33.30%,12,92.30%,1,7.70%,0,0,0,0,103,92.00%,9,8.00%,8,88.90%,1,11.10%,23,95.80%,1,4.20%,38,97.40%,1,2.60%,30,93.80%,2,6.30%,20,76.90%,6,23.10%,58,92.10%,5,7.90%,8,100.00%,1/1/2015
GreaterManchester,4,100.00%,0,0.00%,660,78.90%,176,21.10%,56,71.80%,22,28.20%,83,88.30%,11,11.70%,17,89.50%,2,10.50%,446,92.90%,34,7.10%,59,85.50%,10,14.50%,148,90.20%,16,9.80%,165,95.40%,8,4.60%,290,88.40%,38,11.60%,66,75.00%,22,25.00%,420,86.60%,65,13.40%,37,100.00%,1/1/2015
Gwent,3,100.00%,0,0.00%,114,79.70%,29,20.30%,7,77.80%,2,22.20%,17,77.30%,5,22.70%,3,60.00%,2,40.00%,116,94.30%,7,5.70%,8,100.00%,0,0.00%,44,89.80%,5,10.20%,58,93.50%,4,6.50%,62,89.90%,7,10.10%,2,50.00%,2,50.00%,86,87.80%,12,12.20%,9,100.00%,1/1/2015
Hampshire,0,-,0,-,348,78.70%,94,21.30%,38,79.20%,10,20.80%,29,87.90%,4,12.10%,10,100.00%,0,0.00%,318,89.60%,37,10.40%,29,85.30%,5,14.70%,71,89.90%,8,10.10%,126,92.00%,11,8.00%,126,85.10%,22,14.90%,21,80.80%,5,19.20%,262,85.60%,44,14.40%,35,100.00%,1/1/2015
Hertfordshire,0,-,0,-,186,75.90%,59,24.10%,9,90.00%,1,10.00%,19,67.90%,9,32.10%,11,68.80%,5,31.30%,159,90.90%,16,9.10%,23,82.10%,5,17.90%,43,86.00%,7,14.00%,81,91.00%,8,9.00%,62,87.30%,9,12.70%,11,68.80%,5,31.30%,167,86.50%,26,13.50%,15,100.00%,1/1/2015
Humberside,1,25.00%,3,75.00%,193,83.90%,37,16.10%,42,80.80%,10,19.20%,22,78.60%,6,21.40%,5,83.30%,1,16.70%,222,94.50%,13,5.50%,16,88.90%,2,11.10%,50,80.60%,12,19.40%,67,97.10%,2,2.90%,99,89.20%,12,10.80%,22,91.70%,2,8.30%,133,87.50%,19,12.50%,9,100.00%,1/1/2015
Kent,2,100.00%,0,0.00%,231,70.20%,98,29.80%,25,75.80%,8,24.20%,37,88.10%,5,11.90%,10,83.30%,2,16.70%,257,86.80%,39,13.20%,13,72.20%,5,27.80%,71,76.30%,22,23.70%,105,93.80%,7,6.30%,82,80.40%,20,19.60%,69,75.00%,23,25.00%,192,83.50%,38,16.50%,49,100.00%,1/1/2015
Lancashire,0,-,0,-,283,78.40%,78,21.60%,29,85.30%,5,14.70%,73,81.10%,17,18.90%,33,86.80%,5,13.20%,243,93.10%,18,6.90%,22,84.60%,4,15.40%,95,85.60%,16,14.40%,106,97.20%,3,2.80%,156,88.60%,20,11.40%,89,88.10%,12,11.90%,270,89.10%,33,10.90%,16,100.00%,1/1/2015
Leicestershire,1,100.00%,0,0.00%,160,77.30%,47,22.70%,20,83.30%,4,16.70%,21,77.80%,6,22.20%,11,84.60%,2,15.40%,195,92.90%,15,7.10%,14,77.80%,4,22.20%,35,87.50%,5,12.50%,39,90.70%,4,9.30%,56,88.90%,7,11.10%,25,86.20%,4,13.80%,122,86.50%,19,13.50%,3,100.00%,1/1/2015
Lincolnshire,1,100.00%,0,0.00%,98,81.00%,23,19.00%,6,85.70%,1,14.30%,20,90.90%,2,9.10%,5,100.00%,0,0.00%,145,92.40%,12,7.60%,3,75.00%,1,25.00%,28,93.30%,2,6.70%,29,93.50%,2,6.50%,64,92.80%,5,7.20%,8,61.50%,5,38.50%,133,89.90%,15,10.10%,7,100.00%,1/1/2015
Merseyside,3,100.00%,0,0.00%,284,75.10%,94,24.90%,26,83.90%,5,16.10%,46,97.90%,1,2.10%,22,81.50%,5,18.50%,276,93.20%,20,6.80%,13,86.70%,2,13.30%,66,78.60%,18,21.40%,265,95.30%,13,4.70%,126,91.30%,12,8.70%,97,82.90%,20,17.10%,200,92.20%,17,7.80%,23,100.00%,1/1/2015
Metropolitan and City,9,50.00%,9,50.00%,"1,382",67.60%,662,32.40%,130,67.40%,63,32.60%,228,78.90%,61,21.10%,134,69.10%,60,30.90%,"1,210",89.40%,143,10.60%,203,79.90%,51,20.10%,309,84.00%,59,16.00%,"1,040",93.20%,76,6.80%,568,82.40%,121,17.60%,478,79.90%,120,20.10%,"1,238",78.50%,339,21.50%,211,100.00%,1/1/2015
Norfolk,0,-,0,-,205,78.80%,55,21.20%,11,84.60%,2,15.40%,12,92.30%,1,7.70%,3,100.00%,0,0.00%,149,87.60%,21,12.40%,11,78.60%,3,21.40%,57,85.10%,10,14.90%,71,100.00%,0,0.00%,92,88.50%,12,11.50%,13,56.50%,10,43.50%,115,86.50%,18,13.50%,11,100.00%,1/1/2015
Northamptonshire,0,-,0,-,90,64.30%,50,35.70%,13,81.30%,3,18.80%,10,71.40%,4,28.60%,5,55.60%,4,44.40%,117,91.40%,11,8.60%,4,80.00%,1,20.00%,14,58.30%,10,41.70%,47,92.20%,4,7.80%,41,85.40%,7,14.60%,10,76.90%,3,23.10%,88,85.40%,15,14.60%,10,100.00%,1/1/2015
Northumbria,2,100.00%,0,0.00%,255,67.50%,123,32.50%,17,60.70%,11,39.30%,34,89.50%,4,10.50%,4,80.00%,1,20.00%,439,87.60%,62,12.40%,20,90.90%,2,9.10%,100,77.50%,29,22.50%,94,84.70%,17,15.30%,195,82.30%,42,17.70%,61,67.80%,29,32.20%,186,71.30%,75,28.70%,24,100.00%,1/1/2015
North Wales,0,-,0,-,137,77.40%,40,22.60%,14,66.70%,7,33.30%,17,94.40%,1,5.60%,3,100.00%,0,0.00%,133,95.70%,6,4.30%,6,100.00%,0,0.00%,50,94.30%,3,5.70%,26,96.30%,1,3.70%,94,95.90%,4,4.10%,13,86.70%,2,13.30%,110,92.40%,9,7.60%,2,100.00%,1/1/2015
North Yorkshire,1,100.00%,0,0.00%,110,81.50%,25,18.50%,7,100.00%,0,0.00%,8,61.50%,5,38.50%,2,100.00%,0,0.00%,129,90.20%,14,9.80%,8,100.00%,0,0.00%,32,86.50%,5,13.50%,33,94.30%,2,5.70%,78,87.60%,11,12.40%,18,72.00%,7,28.00%,110,90.90%,11,9.10%,8,100.00%,1/1/2015
Nottinghamshire,0,-,0,-,237,79.80%,60,20.20%,14,82.40%,3,17.60%,29,80.60%,7,19.40%,4,33.30%,8,66.70%,235,92.90%,18,7.10%,12,92.30%,1,7.70%,60,88.20%,8,11.80%,98,95.10%,5,4.90%,64,82.10%,14,17.90%,38,82.60%,8,17.40%,151,88.80%,19,11.20%,19,100.00%,1/1/2015
South Wales,0,-,0,-,326,73.30%,119,26.70%,18,69.20%,8,30.80%,60,92.30%,5,7.70%,8,100.00%,0,0.00%,305,94.10%,19,5.90%,16,88.90%,2,11.10%,100,86.20%,16,13.80%,198,96.10%,8,3.90%,217,83.50%,43,16.50%,13,81.30%,3,18.80%,771,92.80%,60,7.20%,26,100.00%,1/1/2015
South Yorkshire,2,100.00%,0,0.00%,204,70.80%,84,29.20%,7,70.00%,3,30.00%,32,78.00%,9,22.00%,12,92.30%,1,7.70%,346,97.20%,10,2.80%,9,100.00%,0,0.00%,66,91.70%,6,8.30%,103,92.80%,8,7.20%,115,94.30%,7,5.70%,49,89.10%,6,10.90%,166,89.20%,20,10.80%,23,100.00%,1/1/2015
Staffordshire,0,-,0,-,181,72.10%,70,27.90%,16,69.60%,7,30.40%,30,78.90%,8,21.10%,6,66.70%,3,33.30%,198,90.40%,21,9.60%,12,92.30%,1,7.70%,45,88.20%,6,11.80%,71,85.50%,12,14.50%,71,74.00%,25,26.00%,37,92.50%,3,7.50%,146,81.60%,33,18.40%,3,100.00%,1/1/2015
Suffolk,1,100.00%,0,0.00%,158,87.30%,23,12.70%,9,64.30%,5,35.70%,11,84.60%,2,15.40%,4,100.00%,0,0.00%,98,95.10%,5,4.90%,6,100.00%,0,0.00%,33,84.60%,6,15.40%,43,95.60%,2,4.40%,57,89.10%,7,10.90%,14,93.30%,1,6.70%,96,85.70%,16,14.30%,4,100.00%,1/1/2015
Surrey,0,-,0,-,117,71.80%,46,28.20%,6,42.90%,8,57.10%,24,88.90%,3,11.10%,3,100.00%,0,0.00%,99,84.60%,18,15.40%,6,66.70%,3,33.30%,25,78.10%,7,21.90%,52,98.10%,1,1.90%,44,89.80%,5,10.20%,41,67.20%,20,32.80%,160,89.40%,19,10.60%,11,100.00%,1/1/2015
Sussex,0,-,0,-,206,73.60%,74,26.40%,22,66.70%,11,33.30%,21,80.80%,5,19.20%,6,100.00%,0,0.00%,243,93.50%,17,6.50%,19,95.00%,1,5.00%,56,86.20%,9,13.80%,111,92.50%,9,7.50%,65,76.50%,20,23.50%,60,72.30%,23,27.70%,231,90.60%,24,9.40%,48,100.00%,1/1/2015
Thames Valley,0,-,0,-,334,69.70%,145,30.30%,32,60.40%,21,39.60%,29,72.50%,11,27.50%,17,77.30%,5,22.70%,319,90.40%,34,9.60%,28,96.60%,1,3.40%,62,84.90%,11,15.10%,145,92.40%,12,7.60%,138,82.10%,30,17.90%,20,69.00%,9,31.00%,296,85.30%,51,14.70%,30,100.00%,1/1/2015
Warwickshire,0,-,0,-,59,80.80%,14,19.20%,3,100.00%,0,0.00%,10,71.40%,4,28.60%,5,71.40%,2,28.60%,64,87.70%,9,12.30%,1,100.00%,0,0.00%,28,93.30%,2,6.70%,14,93.30%,1,6.70%,24,85.70%,4,14.30%,26,83.90%,5,16.10%,81,78.60%,22,21.40%,3,100.00%,1/1/2015
West Mercia,1,100.00%,0,0.00%,172,74.10%,60,25.90%,27,79.40%,7,20.60%,17,94.40%,1,5.60%,7,100.00%,0,0.00%,167,92.30%,14,7.70%,4,80.00%,1,20.00%,31,83.80%,6,16.20%,62,96.90%,2,3.10%,82,86.30%,13,13.70%,34,91.90%,3,8.10%,164,88.20%,22,11.80%,1,100.00%,1/1/2015
West Midlands,1,50.00%,1,50.00%,500,72.00%,194,28.00%,35,72.90%,13,27.10%,95,76.00%,30,24.00%,49,77.80%,14,22.20%,567,90.90%,57,9.10%,27,84.40%,5,15.60%,117,84.20%,22,15.80%,187,89.00%,23,11.00%,159,85.90%,26,14.10%,128,85.30%,22,14.70%,349,83.90%,67,16.10%,53,100.00%,1/1/2015
West Yorkshire,7,100.00%,0,0.00%,417,75.50%,135,24.50%,55,74.30%,19,25.70%,123,92.50%,10,7.50%,32,94.10%,2,5.90%,395,90.60%,41,9.40%,27,79.40%,7,20.60%,109,79.00%,29,21.00%,106,93.00%,8,7.00%,140,79.50%,36,20.50%,58,84.10%,11,15.90%,314,78.30%,87,21.70%,25,100.00%,1/1/2015
Wiltshire,0,-,0,-,101,86.30%,16,13.70%,4,80.00%,1,20.00%,6,100.00%,0,0.00%,2,100.00%,0,0.00%,88,91.70%,8,8.30%,4,80.00%,1,20.00%,21,87.50%,3,12.50%,20,95.20%,1,4.80%,33,75.00%,11,25.00%,5,100.00%,0,0.00%,63,88.70%,8,11.30%,6,100.00%,1/1/2015
National,51,86.40%,8,13.60%,"9,394",75.30%,"3,074",24.70%,816,69.60%,356,30.40%,"1,494",83.50%,296,16.50%,494,79.80%,125,20.20%,"9,788",92.10%,841,7.90%,778,86.00%,127,14.00%,"2,321",84.50%,426,15.50%,"4,352",94.40%,256,5.60%,"3,927",84.90%,696,15.10%,"1,820",81.30%,418,18.70%,"7,844",84.90%,"1,396",15.10%,735,100.00%,1/2/2015
Avon and Somerset,0,-,0,-,264,80.50%,64,19.50%,36,70.60%,15,29.40%,39,84.80%,7,15.20%,21,95.50%,1,4.50%,273,95.80%,12,4.20%,9,60.00%,6,40.00%,64,82.10%,14,17.90%,97,91.50%,9,8.50%,75,84.30%,14,15.70%,61,79.20%,16,20.80%,223,76.40%,69,23.60%,54,100.00%,1/2/2015
Bedfordshire,0,-,0,-,84,75.00%,28,25.00%,4,100.00%,0,0.00%,9,90.00%,1,10.00%,8,88.90%,1,11.10%,70,90.90%,7,9.10%,5,100.00%,0,0.00%,20,90.90%,2,9.10%,38,95.00%,2,5.00%,25,86.20%,4,13.80%,17,100.00%,0,0.00%,63,87.50%,9,12.50%,22,100.00%,1/2/2015
Cambridgeshire,1,100.00%,0,0.00%,125,79.60%,32,20.40%,14,93.30%,1,6.70%,15,100.00%,0,0.00%,8,66.70%,4,33.30%,108,92.30%,9,7.70%,5,100.00%,0,0.00%,20,76.90%,6,23.10%,56,100.00%,0,0.00%,46,90.20%,5,9.80%,3,33.30%,6,66.70%,84,87.50%,12,12.50%,33,100.00%,1/2/2015
Cheshire,1,100.00%,0,0.00%,197,90.00%,22,10.00%,11,84.60%,2,15.40%,31,93.90%,2,6.10%,6,100.00%,0,0.00%,203,93.10%,15,6.90%,10,90.90%,1,9.10%,35,85.40%,6,14.60%,86,92.50%,7,7.50%,95,91.30%,9,8.70%,39,95.10%,2,4.90%,164,91.10%,16,8.90%,14,100.00%,1/2/2015
Cleveland,0,-,0,-,126,76.80%,38,23.20%,10,62.50%,6,37.50%,35,89.70%,4,10.30%,7,87.50%,1,12.50%,273,92.50%,22,7.50%,8,100.00%,0,0.00%,53,88.30%,7,11.70%,64,95.50%,3,4.50%,79,79.00%,21,21.00%,13,86.70%,2,13.30%,63,95.50%,3,4.50%,5,100.00%,1/2/2015
Cumbria,0,-,0,-,109,87.90%,15,12.10%,2,50.00%,2,50.00%,10,100.00%,0,0.00%,2,33.30%,4,66.70%,105,95.50%,5,4.50%,4,50.00%,4,50.00%,27,93.10%,2,6.90%,39,100.00%,0,0.00%,71,93.40%,5,6.60%,31,83.80%,6,16.20%,93,90.30%,10,9.70%,1,100.00%,1/2/2015
Derbyshire,1,100.00%,0,0.00%,163,75.10%,54,24.90%,12,75.00%,4,25.00%,19,79.20%,5,20.80%,12,100.00%,0,0.00%,218,92.00%,19,8.00%,13,92.90%,1,7.10%,52,86.70%,8,13.30%,82,94.30%,5,5.70%,63,85.10%,11,14.90%,43,78.20%,12,21.80%,133,88.10%,18,11.90%,18,100.00%,1/2/2015
Devon and Cornwall,0,0.00%,1,100.00%,150,69.80%,65,30.20%,13,92.90%,1,7.10%,15,88.20%,2,11.80%,1,100.00%,0,0.00%,144,93.50%,10,6.50%,6,85.70%,1,14.30%,50,78.10%,14,21.90%,59,92.20%,5,7.80%,43,89.60%,5,10.40%,52,80.00%,13,20.00%,174,86.60%,27,13.40%,26,100.00%,1/2/2015
Dorset,0,-,0,-,85,73.30%,31,26.70%,6,54.50%,5,45.50%,6,60.00%,4,40.00%,2,66.70%,1,33.30%,93,90.30%,10,9.70%,3,100.00%,0,0.00%,27,87.10%,4,12.90%,29,100.00%,0,0.00%,34,79.10%,9,20.90%,5,83.30%,1,16.70%,82,91.10%,8,8.90%,10,100.00%,1/2/2015
Durham,0,-,0,-,106,73.60%,38,26.40%,7,50.00%,7,50.00%,16,66.70%,8,33.30%,5,100.00%,0,0.00%,139,87.40%,20,12.60%,6,85.70%,1,14.30%,47,79.70%,12,20.30%,21,84.00%,4,16.00%,52,88.10%,7,11.90%,6,54.50%,5,45.50%,73,92.40%,6,7.60%,1,100.00%,1/2/2015
Dyfed Powys,0,-,0,-,62,66.00%,32,34.00%,4,80.00%,1,20.00%,2,66.70%,1,33.30%,0,0,0,0,47,94.00%,3,6.00%,3,100.00%,0,0.00%,30,88.20%,4,11.80%,78,96.30%,3,3.70%,26,78.80%,7,21.20%,1,50.00%,1,50.00%,61,80.30%,15,19.70%,2,100.00%,1/2/2015
Essex,1,100.00%,0,0.00%,346,81.40%,79,18.60%,27,56.30%,21,43.80%,42,91.30%,4,8.70%,8,72.70%,3,27.30%,246,91.80%,22,8.20%,19,90.50%,2,9.50%,53,81.50%,12,18.50%,89,97.80%,2,2.20%,52,81.30%,12,18.80%,45,95.70%,2,4.30%,190,88.80%,24,11.20%,12,100.00%,1/2/2015
Gloucestershire,2,100.00%,0,0.00%,56,72.70%,21,27.30%,6,75.00%,2,25.00%,14,82.40%,3,17.60%,9,100.00%,0,0.00%,100,91.70%,9,8.30%,16,69.60%,7,30.40%,10,83.30%,2,16.70%,35,94.60%,2,5.40%,14,63.60%,8,36.40%,23,79.30%,6,20.70%,72,90.00%,8,10.00%,20,100.00%,1/2/2015
GreaterManchester,3,100.00%,0,0.00%,624,81.00%,146,19.00%,45,64.30%,25,35.70%,99,87.60%,14,12.40%,38,90.50%,4,9.50%,500,95.40%,24,4.60%,39,86.70%,6,13.30%,143,87.70%,20,12.30%,201,93.10%,15,6.90%,250,88.00%,34,12.00%,45,76.30%,14,23.70%,400,85.70%,67,14.30%,26,100.00%,1/2/2015
Gwent,1,50.00%,1,50.00%,83,79.00%,22,21.00%,8,88.90%,1,11.10%,23,92.00%,2,8.00%,8,80.00%,2,20.00%,151,95.00%,8,5.00%,4,80.00%,1,20.00%,40,83.30%,8,16.70%,68,94.40%,4,5.60%,68,85.00%,12,15.00%,9,75.00%,3,25.00%,70,85.40%,12,14.60%,4,100.00%,1/2/2015
Hampshire,1,100.00%,0,0.00%,312,74.10%,109,25.90%,44,71.00%,18,29.00%,41,83.70%,8,16.30%,5,71.40%,2,28.60%,295,91.60%,27,8.40%,13,81.30%,3,18.80%,59,83.10%,12,16.90%,121,93.10%,9,6.90%,112,84.80%,20,15.20%,17,58.60%,12,41.40%,208,86.30%,33,13.70%,18,100.00%,1/2/2015
Hertfordshire,0,-,0,-,161,73.20%,59,26.80%,4,66.70%,2,33.30%,21,77.80%,6,22.20%,5,83.30%,1,16.70%,156,90.20%,17,9.80%,9,90.00%,1,10.00%,29,87.90%,4,12.10%,68,91.90%,6,8.10%,47,83.90%,9,16.10%,15,93.80%,1,6.30%,123,84.80%,22,15.20%,13,100.00%,1/2/2015
Humberside,0,0.00%,1,100.00%,157,77.00%,47,23.00%,30,81.10%,7,18.90%,29,87.90%,4,12.10%,7,100.00%,0,0.00%,201,91.80%,18,8.20%,15,83.30%,3,16.70%,47,88.70%,6,11.30%,63,94.00%,4,6.00%,69,87.30%,10,12.70%,26,81.30%,6,18.80%,110,83.30%,22,16.70%,10,100.00%,1/2/2015
Kent,1,100.00%,0,0.00%,199,73.70%,71,26.30%,21,63.60%,12,36.40%,39,78.00%,11,22.00%,11,78.60%,3,21.40%,274,88.10%,37,11.90%,25,80.60%,6,19.40%,67,81.70%,15,18.30%,83,94.30%,5,5.70%,87,82.10%,19,17.90%,68,82.90%,14,17.10%,190,88.80%,24,11.20%,23,100.00%,1/2/2015
Lancashire,1,50.00%,1,50.00%,265,77.50%,77,22.50%,31,73.80%,11,26.20%,64,85.30%,11,14.70%,23,85.20%,4,14.80%,277,94.20%,17,5.80%,15,83.30%,3,16.70%,81,82.70%,17,17.30%,98,93.30%,7,6.70%,175,92.60%,14,7.40%,116,89.20%,14,10.80%,264,85.20%,46,14.80%,12,100.00%,1/2/2015
Leicestershire,0,-,0,-,173,79.40%,45,20.60%,15,93.80%,1,6.30%,22,88.00%,3,12.00%,4,66.70%,2,33.30%,164,95.90%,7,4.10%,12,85.70%,2,14.30%,41,85.40%,7,14.60%,39,100.00%,0,0.00%,68,90.70%,7,9.30%,17,89.50%,2,10.50%,116,88.50%,15,11.50%,23,100.00%,1/2/2015
Lincolnshire,3,100.00%,0,0.00%,97,80.20%,24,19.80%,10,76.90%,3,23.10%,11,68.80%,5,31.30%,3,75.00%,1,25.00%,103,91.20%,10,8.80%,12,92.30%,1,7.70%,23,88.50%,3,11.50%,27,100.00%,0,0.00%,50,84.70%,9,15.30%,19,76.00%,6,24.00%,124,80.50%,30,19.50%,14,100.00%,1/2/2015
Merseyside,2,100.00%,0,0.00%,285,76.20%,89,23.80%,32,65.30%,17,34.70%,39,88.60%,5,11.40%,15,78.90%,4,21.10%,292,94.50%,17,5.50%,31,96.90%,1,3.10%,76,92.70%,6,7.30%,264,93.30%,19,6.70%,153,86.40%,24,13.60%,81,83.50%,16,16.50%,191,91.00%,19,9.00%,19,100.00%,1/2/2015
